,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1021,02-06-2017,Credit card,,Billing disputes,,Alliance Data Card Services,CA,Web,02-06-2017,Closed with monetary relief,Yes,No,2329891
1022,09/20/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CA,Referral,09/21/2012,Closed with explanation,Yes,No,156878
1023,11/20/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",VA,Referral,11/26/2013,Closed with explanation,Yes,Yes,604838
1024,05/18/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,05/18/2019,Closed with explanation,Yes,,3246773
1025,10/20/2017,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,GREAT LAKES,CA,Web,10/20/2017,Closed with explanation,Yes,,2708103
1026,03-12-2018,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"Rausch, Sturm, Israel, Enerson & Hornik, LLP",TX,Web,03/20/2018,Closed with explanation,Yes,,2840503
1027,05-04-2016,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE,NY,Referral,06/20/2016,Closed with explanation,Yes,No,1909253
1028,01/18/2014,Credit card,,APR or interest rate,,SYNCHRONY FINANCIAL,MO,Web,01/27/2014,Closed with explanation,Yes,No,673914
1029,06/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,06/21/2018,Closed with explanation,Yes,,2942507
1030,12/24/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,TX,Web,12/24/2016,Closed with non-monetary relief,Yes,No,2263422
1031,07-06-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",CA,Web,07-06-2017,Closed with explanation,Yes,,2567699
1032,04-03-2017,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,WELLS FARGO & COMPANY,RI,Web,04-04-2017,Closed with explanation,Yes,No,2416998
1033,11/26/2014,Credit reporting,,Incorrect information on credit report,Account terms,Experian Information Solutions Inc.,VA,Web,11/26/2014,Closed,Yes,No,1132997
1034,12/22/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,Web,12/22/2018,Closed with explanation,Yes,,3107640
1035,05-07-2015,Debt collection,I do not know,Communication tactics,Threatened to take legal action,CURO Intermediate Holdings,DC,Web,05-11-2015,Closed,Yes,No,1366056
1036,10/19/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,10/19/2017,Closed with explanation,Yes,,2705276
1037,01/13/2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,MD,Web,01/13/2016,Closed with explanation,Yes,No,1740911
1038,03-12-2018,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Navient Solutions, LLC.",FL,Web,03-12-2018,Closed with explanation,Yes,,2841269
1039,08/19/2014,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,WELLS FARGO & COMPANY,VT,Postal mail,08/22/2014,Closed with explanation,Yes,No,991256
1040,04/19/2018,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Atlantic Credit & Finance, Inc.",IL,Web,04/19/2018,Closed with non-monetary relief,Yes,,2881209
1041,04-09-2013,Credit card,,APR or interest rate,,"CITIBANK, N.A.",VA,Web,04-10-2013,Closed with monetary relief,Yes,No,378077
1042,09/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,09/24/2018,Closed with explanation,Yes,,3028177
1043,03/27/2015,Money transfers,Domestic (US) money transfer,Other transaction issues,,BARCLAYS BANK DELAWARE,MO,Web,03/27/2015,Closed with explanation,Yes,Yes,1304193
1044,02/23/2016,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Fax,02/26/2016,Closed with non-monetary relief,Yes,No,1799497
1045,12-07-2016,Credit reporting,,Incorrect information on credit report,Personal information,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Phone,12-07-2016,Closed with explanation,Yes,No,2240716
1046,01/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,JPMORGAN CHASE & CO.,IL,Phone,01/17/2013,Closed with explanation,Yes,No,237452
1047,12-05-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,12/20/2017,Closed with explanation,Yes,,2746415
1048,09/25/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,09/25/2019,Closed with explanation,Yes,,3386151
1049,11-11-2018,Debt collection,Auto debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,SANTANDER CONSUMER USA HOLDINGS INC.,GA,Web,11-11-2018,Closed with explanation,Yes,,3071371
1050,11-07-2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Recovery Solutions Group, LLC",ID,Web,11-07-2017,Closed with explanation,No,,2722994
1052,07-12-2017,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,Referral,07/13/2017,Closed with explanation,Yes,,2574278
1053,10-01-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,LEXISNEXIS,OH,Web,10-01-2018,Closed with explanation,Yes,,3033354
1054,10-02-2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Michigan Mutual, Inc.",CA,Web,10-02-2017,Closed with explanation,Yes,,2690014
1055,01/15/2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,Web,01/15/2015,Closed with explanation,Yes,No,1194974
1056,05-01-2014,Credit card,,Credit line increase/decrease,,AMERICAN EXPRESS COMPANY,CA,Web,05-01-2014,Closed with explanation,Yes,Yes,833256
1057,09/29/2015,Credit card,,Other fee,,"CITIZENS FINANCIAL GROUP, INC.",FL,Postal mail,10-02-2015,Closed with explanation,Yes,Yes,1584057
1058,06-02-2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,AZ,Web,06-02-2018,Closed with explanation,Yes,,2924711
1059,04/28/2013,Bank account or service,Checking account,"Account opening, closing, or management",,PNC Bank N.A.,PA,Web,04/29/2013,Closed,Yes,No,393425
1060,07/21/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Stellar Recovery, Inc.",NJ,Web,07/21/2017,Closed with explanation,Yes,,2580934
1061,10-04-2019,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,SYNCHRONY FINANCIAL,AZ,Referral,10-04-2019,Closed with explanation,Yes,,3396085
1062,05/21/2019,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,"LCO Financial Services, LLC",FL,Web,05/29/2019,Closed with explanation,Yes,,3249565
1063,04/16/2014,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"Caliber Home Loans, Inc.",OH,Web,04/16/2014,Closed with explanation,Yes,No,811038
1064,11-01-2016,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,CL HOLDINGS LLC,CA,Phone,11-01-2016,Closed with non-monetary relief,Yes,No,2188666
1065,07/26/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,TRANSWORLD SYSTEMS INC,MD,Referral,07/26/2018,Closed with explanation,Yes,,2974416
1066,11/23/2017,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,WELLS FARGO & COMPANY,CA,Web,11/23/2017,Closed with non-monetary relief,Yes,,2736681
1067,09/25/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,WELLS FARGO & COMPANY,CA,Referral,09/26/2018,Closed with monetary relief,Yes,,3029470
1068,09-07-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Referral,09-12-2012,Closed with explanation,Yes,No,148207
1069,11/21/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CA,Fax,11/21/2012,Closed with explanation,Yes,Yes,194805
1070,05-03-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,AL,Web,05-04-2012,Closed with explanation,Yes,No,70606
1071,11/27/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,CA,Referral,11/29/2013,Closed with explanation,Yes,No,614207
1072,03-01-2016,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,American Coradius International LLC,MD,Referral,03-03-2016,Closed with explanation,Yes,Yes,1810273
1073,02/16/2015,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,"Michael & Associates, PC",CA,Web,02/23/2015,Closed with explanation,Yes,Yes,1241780
1074,10-04-2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Financial Credit Service, Inc.",IA,Phone,10-12-2018,Closed with explanation,Yes,,3037856
1075,03-12-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Referral,03/13/2013,Closed with explanation,Yes,No,349999
1076,04/28/2016,Bank account or service,Checking account,"Account opening, closing, or management",,BB&T CORPORATION,AL,Referral,04/29/2016,Closed with explanation,Yes,No,1900433
1077,01-08-2016,Bank account or service,Checking account,Deposits and withdrawals,,JPMORGAN CHASE & CO.,CA,Web,01-08-2016,Closed with explanation,Yes,No,1732884
1078,03-06-2017,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",VA,Postal mail,03-08-2017,Closed with explanation,Yes,No,2372442
1079,08/20/2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,TENET HEALTHCARE CORPORATION,WI,Web,08/20/2014,Closed with explanation,Yes,No,993140
1080,01-04-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,CA,Referral,01-04-2018,Closed with explanation,Yes,,2772427
1081,07/31/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"CITIBANK, N.A.",FL,Phone,07/31/2019,Closed with explanation,Yes,,3324692
1082,06-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Atlas Credit Company, Inc.",TX,Web,06-12-2019,Closed with explanation,Yes,,3271890
1083,09/22/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,Web,09/23/2019,Closed with monetary relief,Yes,,3382160
1084,10/14/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"NELNET, INC.",NC,Web,10/14/2019,Closed with explanation,Yes,,3405216
1085,06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,06-03-2019,Closed with non-monetary relief,Yes,,3262518
1086,08/16/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,JPMORGAN CHASE & CO.,NY,Web,08/16/2017,Closed with explanation,Yes,,2631102
1087,02-09-2017,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,"The Bureaus, Inc.",CA,Web,03/13/2017,Closed with explanation,Yes,No,2337401
1088,09/13/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,TX,Web,09/13/2017,Closed with explanation,Yes,,2672831
1089,08/23/2016,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,CA,Web,08/23/2016,Closed with explanation,Yes,No,2074785
1090,12-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"EQUIFAX, INC.",NY,Web,12-11-2018,Closed with explanation,Yes,,3097184
1091,09-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,09-11-2019,Closed with explanation,Yes,,3371282
1092,06-01-2015,Consumer Loan,Installment loan,Shopping for a loan or lease,,"National Credit Adjusters, LLC",AL,Web,06-03-2015,Closed with explanation,Yes,No,1399677
1093,12/21/2015,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,NATIONS RELIABLE LENDING,TX,Phone,01/19/2016,Closed with monetary relief,No,Yes,1709889
